id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
usp000advu,23.377,70.162,10.0,4.1,mb,"20 km WNW of Bhach?u, India",earthquake,reviewed,us,8.0,,0.54,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000advu,2001-04-24 06:05:45.110000+00:00,2014-11-07 01:12:37.725000+00:00,usgs,,,,,,,,2001,4,2000,4131.253994328704,shallow
isc_2973031,23.3783,70.4305,12.3,3.88,mb,Southern India,,,,,,,,,2001-04-24 06:05:46.413000+00:00,,isc,2973031.0,ISC,ISC,ISC,4612774.0,ISC,earthquake,2001,4,2000,4131.254009409722,shallow
usp000adzg,23.52,70.548,10.0,4.2,mb,"Gujarat, India",earthquake,reviewed,us,35.0,,1.13,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000adzg,2001-04-26 09:00:23.200000+00:00,2014-11-07 01:12:38.210000+00:00,usgs,,,,,,,,2001,4,2000,4133.375268518518,shallow
isc_3661281,23.66,70.091,35.8,3.7,ML,Southern India,,,,,,,,,2001-04-26 21:17:11.500000+00:00,,isc,3661281.0,NDI,NDI,NDI,4532617.0,NDI,earthquake,2001,4,2000,4133.886938657407,shallow
isc_3277179,23.2028,70.0217,26.0,3.74,mb,Southern India,,,,,,,,,2001-04-28 11:23:56.694000+00:00,,isc,3277179.0,ISC,ISC,ISC,4613138.0,ISC,earthquake,2001,4,2000,4135.474961736111,shallow
isc_3661304,23.501,70.064,20.3,3.1,ML,Southern India,,,,,,,,,2001-04-28 23:33:09.600000+00:00,,isc,3661304.0,NDI,NDI,NDI,4532639.0,NDI,earthquake,2001,4,2000,4135.981361111111,shallow
isc_3715885,23.408,70.183,7.1,3.6,ML,Southern India,,,,,,,,,2001-05-01 03:44:29.300000+00:00,,isc,3715885.0,NDI,NDI,NDI,4579959.0,NDI,earthquake,2001,5,2000,4138.155894675926,shallow
isc_3715889,23.558,70.121,20.3,3.3,ML,Southern India,,,,,,,,,2001-05-01 19:03:21.600000+00:00,,isc,3715889.0,NDI,NDI,NDI,4579962.0,NDI,earthquake,2001,5,2000,4138.794,shallow
isc_3715913,23.521,70.186,5.0,3.2,ML,Southern India,,,,,,,,,2001-05-05 02:26:59.600000+00:00,,isc,3715913.0,NDI,NDI,NDI,4579983.0,NDI,earthquake,2001,5,2000,4142.102078703704,shallow
usp000aegr,23.406,70.092,10.0,4.7,mb,"28 km WNW of Bhach?u, India",earthquake,reviewed,us,16.0,,1.39,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aegr,2001-05-06 07:42:32.070000+00:00,2020-09-18 18:20:59.011000+00:00,usgs,,,,,,,,2001,5,2000,4143.321204513889,shallow
isc_1893263,23.4129,70.3174,15.0,4.16,mb,Southern India,,,,,,,,,2001-05-06 07:42:32.793000+00:00,,isc,1893263.0,ISC,ISC,ISC,4658643.0,ISC,earthquake,2001,5,2000,4143.321212881944,shallow
usp000aehq,23.462,70.049,10.0,4.7,mb,"35 km WNW of Bhach?u, India",earthquake,reviewed,us,18.0,,0.86,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aehq,2001-05-06 22:58:51.270000+00:00,2020-09-18 18:21:07.543000+00:00,usgs,,,,,,,,2001,5,2000,4143.957537847222,shallow
usp000aejz,23.122,70.223,10.0,3.7,mb,"9 km N of K?ndla, India",earthquake,reviewed,us,14.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aejz,2001-05-07 16:44:04.740000+00:00,2014-11-07 01:12:46.335000+00:00,usgs,,,,,,,,2001,5,2000,4144.697277083334,shallow
isc_3150648,23.1156,70.0475,26.0,3.8,mb,Southern India,,,,,,,,,2001-05-07 16:44:07.774000+00:00,,isc,3150648.0,ISC,ISC,ISC,4658751.0,ISC,earthquake,2001,5,2000,4144.697312199074,shallow
isc_3715959,23.584,70.266,5.0,3.0,ML,Southern India,,,,,,,,,2001-05-09 13:00:58.300000+00:00,,isc,3715959.0,NDI,NDI,NDI,4580023.0,NDI,earthquake,2001,5,2000,4146.542341435185,shallow
usp000aeve,23.376,70.213,10.0,4.4,mb,"15 km WNW of Bhach?u, India",earthquake,reviewed,us,21.0,,1.02,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aeve,2001-05-13 04:05:40.220000+00:00,2014-11-07 01:12:47.496000+00:00,usgs,,,,,,,,2001,5,2000,4150.1706043981485,shallow
isc_1907922,23.3369,70.4231,15.0,4.3,MW,Southern India,,,,,,,,,2001-05-13 04:05:42.660000+00:00,,isc,1907922.0,ISC,ISC,ISC,4659287.0,NDI,earthquake,2001,5,2000,4150.170632638889,shallow
isc_3716008,23.532,70.122,14.3,3.5,ML,Southern India,,,,,,,,,2001-05-13 11:30:14.600000+00:00,,isc,3716008.0,NDI,NDI,NDI,4580063.0,NDI,earthquake,2001,5,2000,4150.479335648149,shallow
isc_3716010,23.454,70.049,5.0,3.1,ML,Southern India,,,,,,,,,2001-05-13 22:51:11.600000+00:00,,isc,3716010.0,NDI,NDI,NDI,4580064.0,NDI,earthquake,2001,5,2000,4150.952217592593,shallow
isc_3716017,23.28,70.168,11.3,3.3,ML,Southern India,,,,,,,,,2001-05-15 09:24:39.500000+00:00,,isc,3716017.0,NDI,NDI,NDI,4580069.0,NDI,earthquake,2001,5,2000,4152.392123842593,shallow
isc_3716023,23.561,70.064,19.7,3.2,ML,Southern India,,,,,,,,,2001-05-15 17:48:11.600000+00:00,,isc,3716023.0,NDI,NDI,NDI,4580080.0,NDI,earthquake,2001,5,2000,4152.741800925926,shallow
isc_3716029,23.473,70.097,10.9,3.0,ML,Southern India,,,,,,,,,2001-05-16 10:06:25.800000+00:00,,isc,3716029.0,NDI,NDI,NDI,4580085.0,NDI,earthquake,2001,5,2000,4153.421131944445,shallow
isc_3151558,23.4882,70.0991,15.0,3.78,mb,Southern India,,,,,,,,,2001-05-17 12:26:03.082000+00:00,,isc,3151558.0,ISC,ISC,ISC,4659652.0,ISC,earthquake,2001,5,2000,4154.518091226852,shallow
isc_3716040,23.562,70.268,25.0,3.8,ML,Southern India,,,,,,,,,2001-05-17 13:15:08.500000+00:00,,isc,3716040.0,NDI,NDI,NDI,4580095.0,NDI,earthquake,2001,5,2000,4154.552181712963,shallow
isc_3716043,23.42,70.038,17.6,3.0,MD,Southern India,,,,,,,,,2001-05-17 21:49:43.900000+00:00,,isc,3716043.0,NDI,NDI,NDI,4580098.0,NDI,earthquake,2001,5,2000,4154.909535879629,shallow
isc_3716052,23.594,70.434,21.4,3.1,ML,Southern India,,,,,,,,,2001-05-18 20:38:03.800000+00:00,,isc,3716052.0,NDI,NDI,NDI,4580104.0,NDI,earthquake,2001,5,2000,4155.859766203704,shallow
isc_3716078,23.011,70.269,15.0,3.0,MD,Southern India,,,,,,,,,2001-05-22 16:43:03.400000+00:00,,isc,3716078.0,NDI,NDI,NDI,4580125.0,NDI,earthquake,2001,5,2000,4159.696567129629,shallow
isc_3716106,23.227,70.178,15.0,3.2,MD,Southern India,,,,,,,,,2001-05-25 16:45:16.800000+00:00,,isc,3716106.0,NDI,NDI,NDI,4580153.0,NDI,earthquake,2001,5,2000,4162.698111111111,shallow
isc_3716110,23.534,70.253,15.0,3.1,MD,Southern India,,,,,,,,,2001-05-26 02:32:11.100000+00:00,,isc,3716110.0,NDI,NDI,NDI,4580155.0,NDI,earthquake,2001,5,2000,4163.105684027778,shallow
isc_3716119,23.437,70.073,15.3,3.8,MD,Southern India,,,,,,,,,2001-05-27 10:19:02.900000+00:00,,isc,3716119.0,NDI,NDI,NDI,4580167.0,NDI,earthquake,2001,5,2000,4164.429894675925,shallow
isc_3716137,23.313,70.444,15.0,3.0,MD,Southern India,,,,,,,,,2001-05-29 14:35:02.600000+00:00,,isc,3716137.0,NDI,NDI,NDI,4580179.0,NDI,earthquake,2001,5,2000,4166.607668981482,shallow
isc_3736316,23.262,70.91,20.4,2.7,ML,Southern India,,,,,,,,,2001-06-01 15:08:27.400000+00:00,,isc,3736316.0,NDI,NDI,NDI,4602632.0,NDI,earthquake,2001,6,2000,4169.630872685185,shallow
isc_3736339,23.387,70.377,15.0,3.0,ML,Southern India,,,,,,,,,2001-06-03 07:09:40.900000+00:00,,isc,3736339.0,NDI,NDI,NDI,4602653.0,NDI,earthquake,2001,6,2000,4171.298390046296,shallow
isc_3736341,23.082,70.459,15.0,3.1,ML,Southern India,,,,,,,,,2001-06-03 11:49:20.700000+00:00,,isc,3736341.0,NDI,NDI,NDI,4602654.0,NDI,earthquake,2001,6,2000,4171.492600694444,shallow
isc_3736351,23.514,70.202,15.0,3.2,MD,Southern India,,,,,,,,,2001-06-04 14:39:03.800000+00:00,,isc,3736351.0,NDI,NDI,NDI,4602662.0,NDI,earthquake,2001,6,2000,4172.610460648149,shallow
isc_3736357,23.455,70.141,5.0,3.3,ML,Southern India,,,,,,,,,2001-06-05 01:15:14.800000+00:00,,isc,3736357.0,NDI,NDI,NDI,4602667.0,NDI,earthquake,2001,6,2000,4173.05225462963,shallow
isc_3321491,23.1368,70.4949,20.0,3.28,MS,Southern India,,,,,,,,,2001-06-06 06:18:54.494000+00:00,,isc,3321491.0,ISC,ISC,ISC,4733887.0,ISC,earthquake,2001,6,2000,4174.2631307175925,shallow
isc_3736369,23.434,70.169,8.1,3.3,ML,Southern India,,,,,,,,,2001-06-06 10:35:30.700000+00:00,,isc,3736369.0,NDI,NDI,NDI,4602677.0,NDI,earthquake,2001,6,2000,4174.441327546296,shallow
isc_3736371,23.081,70.219,19.2,3.4,ML,Southern India,,,,,,,,,2001-06-06 12:24:59.800000+00:00,,isc,3736371.0,NDI,NDI,NDI,4602678.0,NDI,earthquake,2001,6,2000,4174.517358796296,shallow
isc_3736377,23.482,70.144,5.1,3.3,ML,Southern India,,,,,,,,,2001-06-07 12:59:04.700000+00:00,,isc,3736377.0,NDI,NDI,NDI,4602683.0,NDI,earthquake,2001,6,2000,4175.54102662037,shallow
isc_3736396,23.092,70.371,5.0,3.2,ML,Southern India,,,,,,,,,2001-06-10 03:56:31.900000+00:00,,isc,3736396.0,NDI,NDI,NDI,4602698.0,NDI,earthquake,2001,6,2000,4178.164258101851,shallow
isc_3736398,23.034,70.006,38.7,3.2,ML,Southern India,,,,,,,,,2001-06-10 05:07:27.100000+00:00,,isc,3736398.0,NDI,NDI,NDI,4602699.0,NDI,earthquake,2001,6,2000,4178.213508101852,shallow
isc_3736402,23.452,70.221,12.4,3.2,ML,Southern India,,,,,,,,,2001-06-10 06:13:59.100000+00:00,,isc,3736402.0,NDI,NDI,NDI,4602701.0,NDI,earthquake,2001,6,2000,4178.2597118055555,shallow
isc_3736405,23.312,70.458,5.0,4.0,MW,Southern India,,,,,,,,,2001-06-10 12:09:45.600000+00:00,,isc,3736405.0,NDI,NDI,NDI,4602703.0,NDI,earthquake,2001,6,2000,4178.506777777778,shallow
isc_3736412,23.445,70.23,15.0,3.9,ML,Southern India,,,,,,,,,2001-06-11 01:32:42.400000+00:00,,isc,3736412.0,NDI,NDI,NDI,4602709.0,NDI,earthquake,2001,6,2000,4179.064379629629,shallow
isc_3736441,23.458,70.141,10.7,3.2,ML,Southern India,,,,,,,,,2001-06-14 17:40:44.100000+00:00,,isc,3736441.0,NDI,NDI,NDI,4602741.0,NDI,earthquake,2001,6,2000,4182.736621527778,shallow
isc_3736465,23.831,70.159,20.0,3.1,ML,Southern India,,,,,,,,,2001-06-17 12:14:44.100000+00:00,,isc,3736465.0,NDI,NDI,NDI,4602760.0,NDI,earthquake,2001,6,2000,4185.510232638889,shallow
usp000agur,23.607,70.088,10.0,4.2,mb,"42 km NW of Bhach?u, India",earthquake,reviewed,us,23.0,,1.55,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000agur,2001-06-17 16:02:27.210000+00:00,2014-11-07 01:13:04.747000+00:00,usgs,,,,,,,,2001,6,2000,4185.668370486111,shallow
isc_2056479,23.6431,70.2849,15.0,3.98,MS,Southern India,,,,,,,,,2001-06-17 16:02:29.893000+00:00,,isc,2056479.0,ISC,ISC,ISC,4734884.0,ISC,earthquake,2001,6,2000,4185.668401539352,shallow
isc_3736482,23.494,70.265,15.0,3.9,ML,Southern India,,,,,,,,,2001-06-19 19:14:28.600000+00:00,,isc,3736482.0,NDI,NDI,NDI,4602779.0,NDI,earthquake,2001,6,2000,4187.8017199074075,shallow
isc_3736484,23.469,70.338,15.0,3.2,ML,Southern India,,,,,,,,,2001-06-19 20:37:22.100000+00:00,,isc,3736484.0,NDI,NDI,NDI,4602780.0,NDI,earthquake,2001,6,2000,4187.859283564815,shallow
isc_3736491,23.78,70.225,15.0,3.1,ML,Southern India,,,,,,,,,2001-06-20 07:31:13.900000+00:00,,isc,3736491.0,NDI,NDI,NDI,4602786.0,NDI,earthquake,2001,6,2000,4188.313355324074,shallow
isc_3736495,23.418,70.527,15.0,3.2,ML,Southern India,,,,,,,,,2001-06-20 12:05:35.900000+00:00,,isc,3736495.0,NDI,NDI,NDI,4602790.0,NDI,earthquake,2001,6,2000,4188.503887731481,shallow
isc_3736498,23.567,70.009,33.0,3.3,ML,Southern India,,,,,,,,,2001-06-20 16:45:29.900000+00:00,,isc,3736498.0,NDI,NDI,NDI,4602793.0,NDI,earthquake,2001,6,2000,4188.698262731481,shallow
isc_3736504,23.45,70.087,15.0,3.2,ML,Southern India,,,,,,,,,2001-06-20 21:41:53.300000+00:00,,isc,3736504.0,NDI,NDI,NDI,4602798.0,NDI,earthquake,2001,6,2000,4188.90408912037,shallow
isc_3736513,23.467,70.224,5.0,2.9,ML,Southern India,,,,,,,,,2001-06-21 09:08:22.300000+00:00,,isc,3736513.0,NDI,NDI,NDI,4602803.0,NDI,earthquake,2001,6,2000,4189.380813657408,shallow
usp000ah0y,22.93,69.553,10.0,4.4,mb,"20 km WNW of Mundra, India",earthquake,reviewed,us,20.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ah0y,2001-06-21 14:19:19.830000+00:00,2014-11-07 01:13:06.228000+00:00,usgs,,,,,,,,2001,6,2000,4189.596757291666,shallow
isc_1969608,23.0342,69.7264,16.4,4.2,mb,Southern India,,,,,,,,,2001-06-21 14:19:23.249000+00:00,,isc,1969608.0,ISC,ISC,ISC,4735195.0,ISC,earthquake,2001,6,2000,4189.596796863426,shallow
isc_3736519,23.273,70.334,10.0,2.9,ML,Southern India,,,,,,,,,2001-06-21 20:16:21.100000+00:00,,isc,3736519.0,NDI,NDI,NDI,4602809.0,NDI,earthquake,2001,6,2000,4189.8446886574075,shallow
isc_3736521,23.596,70.464,15.0,3.1,ML,Southern India,,,,,,,,,2001-06-22 16:25:49.600000+00:00,,isc,3736521.0,NDI,NDI,NDI,4602810.0,NDI,earthquake,2001,6,2000,4190.684601851852,shallow
isc_3323037,23.4298,69.9639,15.0,4.08,mb,Southern India,,,,,,,,,2001-06-23 02:58:53.653000+00:00,,isc,3323037.0,ISC,ISC,ISC,4735317.0,ISC,earthquake,2001,6,2000,4191.124232094908,shallow
isc_3707240,23.399,70.289,8.7,3.9,ML,Southern India,,,,,,,,,2001-06-24 20:13:01.100000+00:00,,isc,3707240.0,NDI,NDI,NDI,4602837.0,NDI,earthquake,2001,6,2000,4192.842373842593,shallow
isc_3736551,23.442,70.437,5.0,3.4,ML,Southern India,,,,,,,,,2001-06-24 21:04:58.800000+00:00,,isc,3736551.0,NDI,NDI,NDI,4602838.0,NDI,earthquake,2001,6,2000,4192.878458333334,shallow
isc_3736556,23.459,70.353,15.0,2.9,ML,Southern India,,,,,,,,,2001-06-25 16:14:21.500000+00:00,,isc,3736556.0,NDI,NDI,NDI,4602842.0,NDI,earthquake,2001,6,2000,4193.676637731482,shallow
isc_3736558,23.388,70.47,15.0,2.9,ML,Southern India,,,,,,,,,2001-06-25 18:24:43.100000+00:00,,isc,3736558.0,NDI,NDI,NDI,4602843.0,NDI,earthquake,2001,6,2000,4193.76716550926,shallow
isc_3736563,23.558,70.32,15.0,3.1,ML,Southern India,,,,,,,,,2001-06-25 23:53:39.200000+00:00,,isc,3736563.0,NDI,NDI,NDI,4602848.0,NDI,earthquake,2001,6,2000,4193.995592592592,shallow
usp000ahry,23.365,70.06,10.0,4.5,mb,"28 km N of Anj?r, India",earthquake,reviewed,us,38.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ahry,2001-06-30 20:19:48.490000+00:00,2020-09-18 18:26:18.147000+00:00,usgs,,,,,,,,2001,6,2000,4198.84708900463,shallow
usp000ahyb,23.285,70.129,10.0,4.1,mb,"21 km NNE of Anj?r, India",earthquake,reviewed,us,14.0,,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ahyb,2001-07-04 02:15:14.350000+00:00,2014-11-07 01:13:13.714000+00:00,usgs,,,,,,,,2001,7,2000,4202.093916087963,shallow
isc_3159984,23.2889,70.4174,20.0,4.12,mb,Southern India,,,,,,,,,2001-07-04 02:15:16.596000+00:00,,isc,3159984.0,ISC,ISC,ISC,4749895.0,ISC,earthquake,2001,7,2000,4202.093942083334,shallow
isc_3871641,23.355,70.402,5.0,2.9,ML,Southern India,,,,,,,,,2001-07-06 22:47:04.600000+00:00,,isc,3871641.0,NDI,NDI,NDI,4693006.0,NDI,earthquake,2001,7,2000,4204.949358796297,shallow
isc_3871645,23.362,70.355,6.4,2.4,ML,Southern India,,,,,,,,,2001-07-07 03:00:35.100000+00:00,,isc,3871645.0,NDI,NDI,NDI,4693008.0,NDI,earthquake,2001,7,2000,4205.12540625,shallow
isc_3871651,23.5,70.023,10.3,3.2,ML,Southern India,,,,,,,,,2001-07-07 16:11:38.300000+00:00,,isc,3871651.0,NDI,NDI,NDI,4693013.0,NDI,earthquake,2001,7,2000,4205.674748842593,shallow
isc_3871654,23.081,70.201,2.0,3.1,ML,Southern India,,,,,,,,,2001-07-08 02:05:15.200000+00:00,,isc,3871654.0,NDI,NDI,NDI,4693016.0,NDI,earthquake,2001,7,2000,4206.086981481481,shallow
isc_3871665,23.37,70.334,14.0,3.6,ML,Southern India,,,,,,,,,2001-07-09 07:55:10.100000+00:00,,isc,3871665.0,NDI,NDI,NDI,4693024.0,NDI,earthquake,2001,7,2000,4207.329978009259,shallow
isc_3871680,23.472,70.354,5.0,2.8,ML,Southern India,,,,,,,,,2001-07-11 19:20:05.600000+00:00,,isc,3871680.0,NDI,NDI,NDI,4693038.0,NDI,earthquake,2001,7,2000,4209.805620370371,shallow
isc_3325427,23.6993,70.5165,15.0,3.9,mb,Southern India,,,,,,,,,2001-07-11 22:37:32.437000+00:00,,isc,3325427.0,ISC,ISC,ISC,4750578.0,ISC,earthquake,2001,7,2000,4209.942736539351,shallow
isc_3325436,23.5743,69.9751,15.0,3.85,mb,Southern India,,,,,,,,,2001-07-12 02:03:27.277000+00:00,,isc,3325436.0,ISC,ISC,ISC,4750588.0,ISC,earthquake,2001,7,2000,4210.085732372685,shallow
isc_3871687,23.307,70.328,15.0,3.3,ML,Southern India,,,,,,,,,2001-07-13 00:51:11.200000+00:00,,isc,3871687.0,NDI,NDI,NDI,4693047.0,NDI,earthquake,2001,7,2000,4211.035546296296,shallow
isc_3871700,23.965,70.122,20.0,2.8,ML,Southern India,,,,,,,,,2001-07-14 11:52:29.800000+00:00,,isc,3871700.0,NDI,NDI,NDI,4693056.0,NDI,earthquake,2001,7,2000,4212.494789351852,shallow
isc_3871702,23.559,70.312,5.0,3.0,ML,Southern India,,,,,,,,,2001-07-14 12:56:09.400000+00:00,,isc,3871702.0,NDI,NDI,NDI,4693057.0,NDI,earthquake,2001,7,2000,4212.538997685185,shallow
isc_2977109,23.3993,70.8642,10.0,3.9,MW,Southern India,,,,,,,,,2001-07-15 00:04:24.831000+00:00,,isc,2977109.0,ISC,ISC,ISC,4750788.0,NDI,earthquake,2001,7,2000,4213.003065173611,shallow
usp000ajj7,23.705,70.367,10.0,4.2,mb,"32 km WNW of R?par, India",earthquake,reviewed,us,6.0,,0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ajj7,2001-07-15 00:04:27.020000+00:00,2014-11-07 01:13:17.034000+00:00,usgs,,,,,,,,2001,7,2000,4213.003090509259,shallow
isc_3871710,23.774,70.378,5.0,3.2,ML,Southern India,,,,,,,,,2001-07-15 00:11:27.800000+00:00,,isc,3871710.0,NDI,NDI,NDI,4693064.0,NDI,earthquake,2001,7,2000,4213.007960648149,shallow
isc_3871738,23.502,70.384,7.8,2.8,ML,Southern India,,,,,,,,,2001-07-19 06:28:50.400000+00:00,,isc,3871738.0,NDI,NDI,NDI,4693096.0,NDI,earthquake,2001,7,2000,4217.270027777778,shallow
isc_3871740,23.998,70.065,41.6,3.4,ML,Southern India,,,,,,,,,2001-07-19 07:04:28.600000+00:00,,isc,3871740.0,NDI,NDI,NDI,4693097.0,NDI,earthquake,2001,7,2000,4217.294775462963,shallow
isc_3871743,23.224,70.502,20.4,3.2,ML,Southern India,,,,,,,,,2001-07-19 16:12:24.300000+00:00,,isc,3871743.0,NDI,NDI,NDI,4693099.0,NDI,earthquake,2001,7,2000,4217.67528125,shallow
isc_3871755,23.426,70.347,15.0,3.1,ML,Southern India,,,,,,,,,2001-07-21 05:47:02.200000+00:00,,isc,3871755.0,NDI,NDI,NDI,4693110.0,NDI,earthquake,2001,7,2000,4219.240997685185,shallow
isc_3871759,23.606,70.311,33.0,3.2,ML,Southern India,,,,,,,,,2001-07-21 19:25:52.200000+00:00,,isc,3871759.0,NDI,NDI,NDI,4693112.0,NDI,earthquake,2001,7,2000,4219.809631944444,shallow
usp000ak78,23.725,70.208,10.0,4.2,mb,"47 km WNW of R?par, India",earthquake,reviewed,us,12.0,,1.46,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ak78,2001-07-26 11:36:59.230000+00:00,2014-11-07 01:13:21.844000+00:00,usgs,,,,,,,,2001,7,2000,4224.484018865741,shallow
isc_3326627,23.6508,70.4881,35.0,4.0,MW,Southern India,,,,,,,,,2001-07-26 11:37:03.427000+00:00,,isc,3326627.0,ISC,ISC,ISC,4751642.0,NDI,earthquake,2001,7,2000,4224.484067442129,shallow
isc_3871820,23.414,70.275,15.0,3.0,ML,Southern India,,,,,,,,,2001-07-29 03:41:41.100000+00:00,,isc,3871820.0,NDI,NDI,NDI,4693164.0,NDI,earthquake,2001,7,2000,4227.153947916667,shallow
isc_3871831,23.52,70.103,15.0,3.3,ML,Southern India,,,,,,,,,2001-07-30 14:57:01.800000+00:00,,isc,3871831.0,NDI,NDI,NDI,4693171.0,NDI,earthquake,2001,7,2000,4228.6229375,shallow
usp000aknk,23.6,70.405,10.0,4.0,mb,"24 km W of R?par, India",earthquake,reviewed,us,13.0,,0.82,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aknk,2001-08-01 06:20:06.040000+00:00,2014-11-07 01:13:26.703000+00:00,usgs,,,,,,,,2001,8,2000,4230.263958796297,shallow
isc_2974879,23.6356,70.582,15.0,4.0,mb,Southern India,,,,,,,,,2001-08-01 06:20:08.482000+00:00,,isc,2974879.0,ISC,ISC,ISC,4772918.0,ISC,earthquake,2001,8,2000,4230.263987060185,shallow
isc_3954536,23.547,70.318,16.2,3.2,ML,Southern India,,,,,,,,,2001-08-02 03:36:03.200000+00:00,,isc,3954536.0,NDI,NDI,NDI,4741804.0,NDI,earthquake,2001,8,2000,4231.150037037037,shallow
usp000aks8,23.53,70.026,10.0,4.4,mb,"41 km NW of Bhach?u, India",earthquake,reviewed,us,28.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aks8,2001-08-03 04:24:20.800000+00:00,2014-11-07 01:13:28.668000+00:00,usgs,,,,,,,,2001,8,2000,4232.183574074074,shallow
isc_2057666,23.4942,70.2416,15.0,4.1,MW,Southern India,,,,,,,,,2001-08-03 04:24:23.291000+00:00,,isc,2057666.0,ISC,ISC,ISC,4773081.0,NDI,earthquake,2001,8,2000,4232.183602905093,shallow
usp000aktx,23.307,70.265,10.0,4.3,mb,"8 km W of Bhach?u, India",earthquake,reviewed,us,36.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aktx,2001-08-04 11:24:35.390000+00:00,2014-11-07 01:13:29.255000+00:00,usgs,,,,,,,,2001,8,2000,4233.475409606482,shallow
isc_1955359,23.4181,70.4574,24.0,4.23,mb,Southern India,,,,,,,,,2001-08-04 11:24:39.345000+00:00,,isc,1955359.0,ISC,ISC,ISC,4773183.0,ISC,earthquake,2001,8,2000,4233.475455381945,shallow
isc_3954568,23.538,70.176,2.4,2.9,ML,Southern India,,,,,,,,,2001-08-05 15:51:42.800000+00:00,,isc,3954568.0,NDI,NDI,NDI,4741833.0,NDI,earthquake,2001,8,2000,4234.660912037037,shallow
isc_3954582,23.454,70.355,22.8,2.9,ML,Southern India,,,,,,,,,2001-08-07 03:58:12.300000+00:00,,isc,3954582.0,NDI,NDI,NDI,4741846.0,NDI,earthquake,2001,8,2000,4236.165420138889,shallow
isc_3954585,22.885,70.97,4.8,3.2,ML,Southern India,,,,,,,,,2001-08-07 11:14:53.600000+00:00,,isc,3954585.0,NDI,NDI,NDI,4741849.0,NDI,earthquake,2001,8,2000,4236.468675925927,shallow
isc_3954594,23.466,70.386,23.2,2.7,ML,Southern India,,,,,,,,,2001-08-07 23:21:03.600000+00:00,,isc,3954594.0,NDI,NDI,NDI,4741857.0,NDI,earthquake,2001,8,2000,4236.972958333334,shallow
usp000am2k,23.211,70.642,10.0,4.0,mb,"32 km ESE of Bhach?u, India",earthquake,reviewed,us,15.0,,1.08,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000am2k,2001-08-08 23:47:14.490000+00:00,2014-11-07 01:13:30.776000+00:00,usgs,,,,,,,,2001,8,2000,4237.991139930556,shallow
isc_3327980,23.4976,70.394,15.0,3.9,mb,Southern India,,,,,,,,,2001-08-08 23:47:18.897000+00:00,,isc,3327980.0,ISC,ISC,ISC,4773570.0,ISC,earthquake,2001,8,2000,4237.9911909375005,shallow
isc_3954619,23.365,70.215,19.8,3.1,ML,Southern India,,,,,,,,,2001-08-10 16:59:03.400000+00:00,,isc,3954619.0,NDI,NDI,NDI,4741881.0,NDI,earthquake,2001,8,2000,4239.70767824074,shallow
isc_3954645,23.526,70.434,20.4,2.8,ML,Southern India,,,,,,,,,2001-08-13 18:12:38.600000+00:00,,isc,3954645.0,NDI,NDI,NDI,4741905.0,NDI,earthquake,2001,8,2000,4242.758780092593,shallow
isc_3954649,23.247,70.468,33.0,2.9,ML,Southern India,,,,,,,,,2001-08-14 09:14:27.700000+00:00,,isc,3954649.0,NDI,NDI,NDI,4741908.0,NDI,earthquake,2001,8,2000,4243.385042824074,shallow
isc_3954658,23.662,70.135,5.0,3.1,ML,Southern India,,,,,,,,,2001-08-15 16:09:42.100000+00:00,,isc,3954658.0,NDI,NDI,NDI,4741917.0,NDI,earthquake,2001,8,2000,4244.673403935186,shallow
isc_3954674,23.481,70.207,16.3,3.1,ML,Southern India,,,,,,,,,2001-08-18 13:21:25.300000+00:00,,isc,3954674.0,NDI,NDI,NDI,4741932.0,NDI,earthquake,2001,8,2000,4247.556542824074,shallow
isc_3954677,23.627,70.21,11.0,3.1,ML,Southern India,,,,,,,,,2001-08-19 15:43:36.100000+00:00,,isc,3954677.0,NDI,NDI,NDI,4741935.0,NDI,earthquake,2001,8,2000,4248.655278935185,shallow
isc_3954682,23.28,70.301,16.6,3.4,ML,Southern India,,,,,,,,,2001-08-20 06:43:51.900000+00:00,,isc,3954682.0,NDI,NDI,NDI,4741938.0,NDI,earthquake,2001,8,2000,4249.280461805555,shallow
